22/07/24 05:48:44,2269.943,26153520.000,68.998,61.998
22/07/24 05:48:45,7460.552,24913768.000,68.005,56.004
22/07/24 05:48:46,2738.579,25319880.000,62.967,51.973
22/07/24 05:48:47,1550.319,26542596.000,64.013,53.011
22/07/24 05:48:48,8783.215,25297520.000,70.026,58.021
22/07/24 05:48:49,699.899,26688972.000,62.991,51.993
22/07/24 05:48:50,8170.515,24920408.000,68.004,58.004
22/07/24 05:48:51,3040.082,25373708.000,72.002,59.002
22/07/24 05:48:52,1199.825,26577252.000,57.992,48.993
22/07/24 05:48:53,9563.558,24936852.000,66.025,56.021
22/07/24 05:48:54,1579.534,25695044.000,70.979,59.982
22/07/24 05:48:55,1990.201,24903760.000,67.007,57.006
22/07/24 05:48:56,8949.365,24906004.000,68.995,59.996
22/07/24 05:48:57,1419.946,26019108.000,61.998,49.998
22/07/24 05:48:58,8039.614,24929440.000,65.997,52.997
22/07/24 05:48:59,3360.235,25360800.000,69.005,57.004
22/07/24 05:49:00,959.857,26567276.000,66.990,56.992
22/07/24 05:49:01,7262.593,24889336.000,70.025,59.021
22/07/24 05:49:02,2309.656,25007300.000,62.991,50.992
22/07/24 05:49:03,1479.976,26227932.000,65.999,55.999
22/07/24 05:49:04,930.039,24873380.000,62.003,54.002
22/07/24 05:49:05,1919.729,24884792.000,64.991,54.992
22/07/24 05:49:06,1330.063,24885936.000,65.003,55.003
22/07/24 05:49:07,549.983,24880740.000,55.998,45.999
22/07/24 05:49:08,979.955,24879584.000,61.997,51.998
22/07/24 05:49:09,1810.297,24883564.000,65.011,54.009
22/07/24 05:49:10,869.843,24882384.000,59.989,50.991
22/07/24 05:49:11,1180.107,24882048.000,65.006,54.005
22/07/24 05:49:12,1160.063,24883376.000,62.003,50.003
22/07/24 05:49:13,2519.720,24888940.000,65.993,56.994
22/07/24 05:49:14,1319.939,24889928.000,61.997,52.998
22/07/24 05:49:15,2439.702,24891644.000,64.992,53.993
22/07/24 05:49:16,830.061,24892388.000,59.004,49.004
22/07/24 05:49:17,929.963,24895288.000,62.997,49.998
22/07/24 05:49:18,1060.059,24888460.000,59.003,51.003
22/07/24 05:49:19,1169.998,24891016.000,65.000,54.000
22/07/24 05:49:20,1320.162,24888796.000,63.008,52.006
22/07/24 05:49:21,559.914,24892136.000,55.991,45.993
22/07/24 05:49:22,1000.151,24891716.000,61.009,52.008
22/07/24 05:49:23,1899.996,24887424.000,65.000,55.000
22/07/24 05:49:24,820.008,24888792.000,67.001,56.001
22/07/24 05:49:25,2726.663,24887580.000,65.919,55.932
22/07/24 05:49:26,690.939,24892144.000,65.088,54.073
22/07/24 05:49:27,929.954,24893468.000,62.997,51.997
22/07/24 05:49:28,3040.000,24891268.000,68.000,57.000
22/07/24 05:49:29,1560.105,24888516.000,61.004,50.003
22/07/24 05:49:30,619.988,24888812.000,63.999,54.999
22/07/24 05:49:31,1190.001,24888380.000,61.000,51.000
22/07/24 05:49:32,950.003,24887268.000,60.000,50.000
22/07/24 05:49:33,1130.078,24886312.000,59.004,49.003
22/07/24 05:49:34,989.945,24889440.000,61.997,51.997
22/07/24 05:49:35,3250.263,24892344.000,70.006,57.005
22/07/24 05:49:36,2409.754,24902796.000,63.993,52.995
22/07/24 05:49:37,1000.152,24900744.000,63.010,52.008
22/07/24 05:49:38,1239.874,24894784.000,60.994,51.995
22/07/24 05:49:39,1230.114,24897712.000,66.006,54.005
22/07/24 05:49:40,1109.938,24897964.000,65.996,55.997
22/07/24 05:49:41,1059.963,24896200.000,60.998,49.998
22/07/24 05:49:42,1229.927,24894996.000,63.996,51.997
22/07/24 05:49:43,2670.256,24898180.000,70.007,59.006
22/07/24 05:49:44,529.932,24898540.000,60.992,49.994
22/07/24 05:49:45,1499.990,24895076.000,64.000,52.000
22/07/24 05:49:46,2090.048,24900616.000,66.002,59.001
22/07/24 05:49:47,1170.111,24898280.000,57.005,47.004
22/07/24 05:49:48,769.908,24890536.000,59.993,50.994
22/07/24 05:49:49,1119.966,24891672.000,58.998,47.999
22/07/24 05:49:50,730.031,24891596.000,61.003,51.002
22/07/24 05:49:51,1169.972,24893072.000,61.999,50.999
22/07/24 05:49:52,1110.020,24891924.000,61.001,52.001
22/07/24 05:49:53,1269.975,24889404.000,62.999,49.999
22/07/24 05:49:54,1280.044,24890556.000,66.002,55.002
22/07/24 05:49:55,979.996,24890856.000,69.000,55.000
22/07/24 05:49:56,2360.871,24891904.000,64.024,52.019
22/07/24 05:49:57,1259.539,24894248.000,64.976,53.980
22/07/24 05:49:58,1889.970,24898336.000,65.999,54.999
22/07/24 05:49:59,1130.031,24895528.000,63.002,53.001
22/07/24 05:50:00,1179.988,24897500.000,68.999,58.999
22/07/24 05:50:01,979.994,24897188.000,62.000,54.000
22/07/24 05:50:02,700.062,24898396.000,58.005,49.004
22/07/24 05:50:03,1579.867,24893116.000,62.995,50.996
22/07/24 05:50:04,1060.033,24894484.000,61.002,50.002
22/07/24 05:50:05,1280.079,24897572.000,64.004,53.003
22/07/24 05:50:06,1669.881,24896168.000,65.995,54.996
22/07/24 05:50:07,2090.046,24903768.000,65.001,53.001
22/07/24 05:50:08,1029.940,24898320.000,58.997,48.997
22/07/24 05:50:09,1210.129,24898508.000,61.007,51.005
22/07/24 05:50:10,769.941,24899428.000,61.995,54.996
22/07/24 05:50:11,1300.085,24900496.000,63.004,54.004
22/07/24 05:50:12,479.967,24901904.000,57.996,50.996
22/07/24 05:50:13,2169.978,24906820.000,65.999,54.999
22/07/24 05:50:14,1059.992,24906088.000,62.000,51.000
22/07/24 05:50:15,1150.036,24906984.000,59.002,50.002
22/07/24 05:50:16,1269.930,24908620.000,64.996,53.997
22/07/24 05:50:17,2800.112,24915048.000,63.003,51.002
22/07/24 05:50:18,570.027,24914032.000,66.003,56.003
22/07/24 05:50:19,1289.665,24909596.000,63.983,51.986
22/07/24 05:50:20,650.125,24911976.000,61.012,50.010
22/07/24 05:50:21,1340.000,24911996.000,60.000,51.000
22/07/24 05:50:22,560.057,24909504.000,63.006,54.005
22/07/24 05:50:23,1469.946,24913312.000,67.997,56.998
22/07/24 05:50:24,1320.065,24909556.000,64.003,54.003
22/07/24 05:50:25,1050.048,24910708.000,70.003,58.003
22/07/24 05:50:26,829.869,24908432.000,58.991,49.992
22/07/24 05:50:27,2380.183,24906680.000,64.005,55.004
22/07/24 05:50:28,2759.765,24915736.000,68.994,56.995
22/07/24 05:50:29,990.029,24906736.000,63.002,52.002
22/07/24 05:50:30,1340.082,24909596.000,63.004,52.003
22/07/24 05:50:31,1559.888,24916764.000,66.995,54.996
22/07/24 05:50:32,690.026,24913664.000,60.002,49.002
22/07/24 05:50:33,810.036,24912348.000,60.003,51.002
22/07/24 05:50:34,849.975,24910516.000,56.998,46.999
22/07/24 05:50:35,1339.975,24913508.000,65.999,54.999
22/07/24 05:50:36,859.987,24915892.000,58.999,51.999
22/07/24 05:50:37,1640.052,24909228.000,66.002,56.002
22/07/24 05:50:38,2269.970,24916280.000,69.999,57.999
22/07/24 05:50:39,590.029,24913956.000,59.003,50.002
22/07/24 05:50:40,1409.870,24908340.000,65.994,55.995
22/07/24 05:50:41,1040.082,24904560.000,64.005,54.004
22/07/24 05:50:42,1070.003,24903948.000,62.000,51.000
22/07/24 05:50:43,2279.829,24901476.000,66.995,54.996
22/07/24 05:50:44,1199.986,24902488.000,58.999,49.999
22/07/24 05:50:45,1189.995,24904032.000,68.000,57.000
22/07/24 05:50:46,1110.132,24901956.000,58.007,48.006
22/07/24 05:50:47,889.951,24902876.000,63.996,52.997
22/07/24 05:50:48,1989.968,24908056.000,63.999,52.999
22/07/24 05:50:49,1989.883,24906332.000,64.996,54.997
22/07/24 05:50:50,1040.122,24908820.000,56.007,51.006
22/07/24 05:50:51,559.964,24911660.000,59.996,49.997
22/07/24 05:50:52,1219.593,24909928.000,62.979,51.983
22/07/24 05:50:53,650.189,24906816.000,59.017,49.014
22/07/24 05:50:54,1430.059,24911220.000,67.003,56.002
22/07/24 05:50:55,810.024,24913984.000,65.002,55.002
22/07/24 05:50:56,1079.944,24910992.000,64.997,53.997
22/07/24 05:50:57,1539.962,24911164.000,65.998,53.999
22/07/24 05:50:58,3839.965,24914008.000,64.999,54.000
22/07/24 05:50:59,1020.013,24915736.000,63.001,52.001
22/07/24 05:51:00,1840.280,24909272.000,68.010,58.009
22/07/24 05:51:01,499.923,24911404.000,56.991,45.993
22/07/24 05:51:02,1140.006,24910096.000,59.000,51.000
22/07/24 05:51:03,960.156,24907900.000,65.011,52.008
22/07/24 05:51:04,1559.863,24907516.000,57.995,47.996
22/07/24 05:51:05,740.087,24909524.000,60.007,50.006
22/07/24 05:51:06,979.920,24911272.000,66.995,55.995
22/07/24 05:51:07,1779.788,24912916.000,66.992,55.993
22/07/24 05:51:08,1770.363,24911992.000,61.013,50.010
22/07/24 05:51:09,1059.779,24917172.000,59.987,48.990
22/07/24 05:51:10,880.012,24922872.000,64.001,52.001
22/07/24 05:51:11,1580.180,24925300.000,65.007,55.006
22/07/24 05:51:12,1049.838,24924984.000,59.991,48.992
22/07/24 05:51:13,1950.121,24921008.000,69.004,59.004
22/07/24 05:51:14,999.986,24918776.000,63.999,51.999
22/07/24 05:51:15,1100.097,24917000.000,66.006,56.005
22/07/24 05:51:16,839.867,24918072.000,61.990,50.992
22/07/24 05:51:17,1940.252,24917332.000,70.009,58.008
22/07/24 05:51:18,429.975,24919576.000,58.997,46.997
22/07/24 05:51:19,2599.964,24922384.000,72.999,59.999
22/07/24 05:51:20,800.006,24921692.000,61.000,52.000
22/07/24 05:51:21,1279.976,24926480.000,67.999,54.999
22/07/24 05:51:22,980.043,24911164.000,66.003,55.002
22/07/24 05:51:23,759.981,24907980.000,58.999,48.999
22/07/24 05:51:24,1310.051,24909640.000,67.003,56.002
22/07/24 05:51:25,1099.986,24909052.000,65.999,54.999
22/07/24 05:51:26,1460.245,24908588.000,59.010,48.008
22/07/24 05:51:27,909.813,24912332.000,62.987,52.989
22/07/24 05:51:28,2370.114,24917172.000,71.003,59.003
22/07/24 05:51:29,1849.887,24914152.000,61.996,51.997
22/07/24 05:51:30,1440.278,24915852.000,65.013,56.011
22/07/24 05:51:31,999.814,24920668.000,62.988,50.991
22/07/24 05:51:32,840.002,24915972.000,61.000,?
22/07/24 05:51:33,900.014,24914864.000,61.001,50.001
22/07/24 05:51:34,670.072,24909252.000,59.006,49.005
22/07/24 05:51:35,1819.831,24918472.000,68.994,55.995
22/07/24 05:51:36,1910.250,24917520.000,65.009,55.007
22/07/24 05:51:37,479.922,24917044.000,61.990,50.992
22/07/24 05:51:38,870.030,24913512.000,62.002,51.002
22/07/24 05:51:39,1519.895,24916448.000,60.996,50.996
22/07/24 05:51:40,1620.094,24925264.000,68.004,54.003
22/07/24 05:51:41,1429.967,24923888.000,60.999,51.999
22/07/24 05:51:42,540.024,24923664.000,60.003,50.002
22/07/24 05:51:43,1450.096,24923660.000,64.004,54.004
22/07/24 05:51:44,1610.148,24917792.000,62.006,51.005
22/07/24 05:51:45,1159.950,24917868.000,60.997,49.998
22/07/24 05:51:46,739.950,24920012.000,62.996,51.997
22/07/24 05:51:47,1139.954,24920220.000,60.998,49.998
22/07/24 05:51:48,910.005,24918340.000,59.000,49.000
22/07/24 05:51:49,1429.951,24921240.000,67.998,56.998
22/07/24 05:51:50,1580.028,24925792.000,63.001,53.001
22/07/24 05:51:51,590.001,24928648.000,64.000,52.000
22/07/24 05:51:52,1530.066,24926400.000,64.003,53.002
22/07/24 05:51:53,1050.119,24928484.000,60.007,51.006
22/07/24 05:51:54,559.967,24926808.000,56.997,47.997
22/07/24 05:51:55,1559.811,24922364.000,66.992,55.993
22/07/24 05:51:56,750.016,24921112.000,60.001,49.001
22/07/24 05:51:57,1060.042,24919760.000,58.002,48.002
22/07/24 05:51:58,2510.221,24921760.000,66.006,56.005
22/07/24 05:51:59,1049.853,24919232.000,60.991,49.993
22/07/24 05:52:00,1860.238,24925716.000,70.009,57.007
22/07/24 05:52:01,1429.976,24922684.000,64.999,54.999
22/07/24 05:52:02,530.031,24918928.000,56.003,47.003
22/07/24 05:52:03,1469.966,24920564.000,62.999,51.999
22/07/24 05:52:04,599.947,24920724.000,59.995,47.996
22/07/24 05:52:05,1590.017,24920888.000,67.001,54.001
22/07/24 05:52:06,1039.782,24918412.000,61.987,50.989
22/07/24 05:52:07,1060.177,24918924.000,62.010,52.009
22/07/24 05:52:08,639.992,24915980.000,57.999,47.999
22/07/24 05:52:09,1560.005,24917912.000,67.000,58.000
22/07/24 05:52:10,2860.400,24913828.000,73.010,61.009
22/07/24 05:52:11,1279.784,24918420.000,67.989,54.991
22/07/24 05:52:12,539.982,24917300.000,59.998,48.998
22/07/24 05:52:13,1940.105,24917964.000,60.003,50.003
22/07/24 05:52:14,1120.081,24917900.000,68.005,55.004
22/07/24 05:52:15,1449.997,24917308.000,62.000,52.000
22/07/24 05:52:16,989.964,24919976.000,65.998,54.998
22/07/24 05:52:17,1419.899,24919816.000,58.996,50.996
22/07/24 05:52:18,960.110,24920612.000,63.007,52.006
22/07/24 05:52:19,779.906,24919948.000,61.993,50.994
22/07/24 05:52:20,2830.555,24925460.000,64.013,54.011
22/07/24 05:52:21,1059.877,24933640.000,64.992,53.994
22/07/24 05:52:22,899.931,24930340.000,60.995,48.996
22/07/24 05:52:23,1740.129,24928116.000,63.005,51.004
22/07/24 05:52:24,1200.050,24925748.000,62.003,52.002
22/07/24 05:52:25,819.969,24926040.000,65.997,53.998
22/07/24 05:52:26,950.013,24927060.000,61.001,50.001
22/07/24 05:52:27,949.744,24927780.000,58.984,48.987
22/07/24 05:52:28,3139.444,24930956.000,67.988,56.990
22/07/24 05:52:29,860.058,24933124.000,63.004,52.003
22/07/24 05:52:30,880.105,24931428.000,60.007,50.006
22/07/24 05:52:31,2669.325,24938716.000,69.982,57.985
22/07/24 05:52:32,1060.302,24939236.000,57.016,48.014
22/07/24 05:52:33,499.931,24927796.000,57.992,47.993
22/07/24 05:52:34,940.052,24926488.000,62.003,54.003
22/07/24 05:52:35,890.198,24925976.000,60.013,50.011
22/07/24 05:52:36,1759.905,24926924.000,67.996,57.997
22/07/24 05:52:37,1089.950,24928188.000,65.997,53.998
22/07/24 05:52:38,569.998,24928416.000,60.000,53.000
22/07/24 05:52:39,1149.934,24929132.000,63.996,56.997
22/07/24 05:52:40,600.064,24930708.000,58.006,47.005
22/07/24 05:52:41,2989.683,24933448.000,69.993,57.994
22/07/24 05:52:42,750.028,24931652.000,59.002,47.002
22/07/24 05:52:43,2059.745,24932800.000,63.992,53.993
22/07/24 05:52:44,1120.151,24920616.000,66.009,55.007
22/07/24 05:52:45,1370.078,24921620.000,65.004,55.003
22/07/24 05:52:46,909.780,24916304.000,60.985,48.988
22/07/24 05:52:47,760.026,24916288.000,61.002,51.002
22/07/24 05:52:48,760.002,24918244.000,58.000,47.000
22/07/24 05:52:49,1010.002,24917872.000,58.000,48.000
22/07/24 05:52:50,1670.197,24915864.000,63.007,51.006
22/07/24 05:52:51,2529.322,24925964.000,67.982,58.984
22/07/24 05:52:52,1410.106,24929540.000,63.005,53.004
22/07/24 05:52:53,480.050,24929048.000,60.006,49.005
22/07/24 05:52:54,1040.109,24922552.000,61.006,52.005
22/07/24 05:52:55,920.142,24923336.000,67.010,54.008
22/07/24 05:52:56,1229.803,24926420.000,65.989,52.992
22/07/24 05:52:57,1459.872,24926248.000,67.994,56.995
22/07/24 05:52:58,1749.841,24933092.000,63.994,53.995
22/07/24 05:52:59,1060.196,24927048.000,61.011,53.010
22/07/24 05:53:00,620.066,24925620.000,64.007,52.006
22/07/24 05:53:01,1759.344,24932004.000,69.974,58.978
22/07/24 05:53:02,2090.485,24939044.000,69.016,57.013
22/07/24 05:53:03,450.013,24938256.000,57.002,48.001
22/07/24 05:53:04,870.021,24933460.000,62.001,51.001
22/07/24 05:53:05,1240.053,24931864.000,64.003,55.002
22/07/24 05:53:06,629.745,24931348.000,62.974,51.979
22/07/24 05:53:07,1110.378,24932152.000,64.022,53.018
22/07/24 05:53:08,959.871,24933616.000,63.991,53.993
22/07/24 05:53:09,1130.244,24923340.000,62.013,50.011
22/07/24 05:53:10,619.906,24921560.000,57.991,49.992
22/07/24 05:53:11,1299.780,24924016.000,65.989,55.991
22/07/24 05:53:12,2540.478,24934968.000,66.012,57.011
22/07/24 05:53:13,2179.677,24938740.000,63.991,53.992
22/07/24 05:53:14,1020.066,24939176.000,59.004,49.003
22/07/24 05:53:15,860.051,24937452.000,64.004,53.003
22/07/24 05:53:16,780.033,24937492.000,59.002,49.002
22/07/24 05:53:17,939.907,24933220.000,61.994,51.995
22/07/24 05:53:18,929.983,24932064.000,65.999,54.999
22/07/24 05:53:19,1240.052,24933896.000,59.002,49.002
22/07/24 05:53:20,1000.219,24932856.000,63.014,53.012
22/07/24 05:53:21,1409.483,24935384.000,64.976,52.981
22/07/24 05:53:22,1950.076,24941788.000,63.002,55.002
22/07/24 05:53:23,1110.165,24943648.000,60.009,50.007
22/07/24 05:53:24,640.035,24943004.000,59.003,48.003
22/07/24 05:53:25,1490.004,24931876.000,66.000,55.000
22/07/24 05:53:26,929.766,24935500.000,63.984,53.986
22/07/24 05:53:27,1380.688,24933332.000,61.030,52.026
22/07/24 05:53:28,2739.348,24939560.000,68.984,55.987
22/07/24 05:53:29,630.001,24940080.000,64.000,54.000
22/07/24 05:53:30,800.003,24935512.000,65.000,54.000
22/07/24 05:53:31,840.066,24938248.000,67.005,54.004
22/07/24 05:53:32,1669.805,24938252.000,61.993,52.994
22/07/24 05:53:33,1710.043,24938460.000,64.002,53.001
22/07/24 05:53:34,859.923,24936992.000,58.995,48.996
22/07/24 05:53:35,1290.055,24939644.000,68.003,56.002
22/07/24 05:53:36,549.934,24936576.000,57.993,47.994
22/07/24 05:53:37,2009.930,24935384.000,65.998,56.998
22/07/24 05:53:38,500.014,24932488.000,61.002,49.001
22/07/24 05:53:39,1240.053,24931596.000,61.003,52.002
22/07/24 05:53:40,480.028,24931612.000,58.003,51.003
22/07/24 05:53:41,1069.998,24936216.000,64.000,53.000
22/07/24 05:53:42,1030.103,24939848.000,64.006,53.005
22/07/24 05:53:43,3789.144,24946384.000,68.984,57.987
22/07/24 05:53:44,930.057,24947648.000,58.004,48.003
22/07/24 05:53:45,1440.435,24951120.000,64.019,56.017
22/07/24 05:53:46,1219.609,24943684.000,63.979,53.983
22/07/24 05:53:47,1509.956,24942656.000,70.998,59.998
