22/07/24 03:53:11,89410.941,26112424.000,178.942,173.943
22/07/24 03:53:12,85836.223,24931316.000,180.034,176.033
22/07/24 03:53:13,18766.566,24700012.000,103.981,99.982
22/07/24 03:53:14,939.993,23409152.000,60.000,54.000
22/07/24 03:53:15,1930.041,23404292.000,63.001,54.001
22/07/24 03:53:16,3720.242,23404736.000,72.005,59.004
22/07/24 03:53:17,13656.245,23469164.000,81.977,61.983
22/07/24 03:53:18,4381.284,24789548.000,68.020,57.017
22/07/24 03:53:19,1249.861,23910624.000,66.993,54.994
22/07/24 03:53:20,1670.017,23365288.000,64.001,53.001
22/07/24 03:53:21,1379.964,23326484.000,61.998,51.999
22/07/24 03:53:22,1420.115,23320712.000,58.005,49.004
22/07/24 03:53:23,779.971,23320688.000,62.998,51.998
22/07/24 03:53:24,960.060,23315084.000,60.004,51.003
22/07/24 03:53:25,629.931,23312936.000,60.993,50.994
22/07/24 03:53:26,1910.592,23315344.000,66.020,56.017
22/07/24 03:53:27,2868.397,23312052.000,64.964,54.969
22/07/24 03:53:28,1000.200,23310524.000,65.013,54.011
22/07/24 03:53:29,1100.046,23308612.000,62.003,51.002
22/07/24 03:53:30,1400.083,23303048.000,63.004,52.003
22/07/24 03:53:31,919.971,23317352.000,57.998,49.998
22/07/24 03:53:32,1450.052,23317296.000,64.002,54.002
22/07/24 03:53:33,12469.227,23401684.000,69.996,62.996
22/07/24 03:53:34,3510.130,24520824.000,66.002,57.002
22/07/24 03:53:35,1820.024,24999580.000,69.001,56.001
22/07/24 03:53:36,4300.344,23537288.000,64.005,54.004
22/07/24 03:53:37,90282.597,24998860.000,105.991,95.992
22/07/24 03:53:38,88031.390,26592956.000,116.962,102.967
22/07/24 03:53:39,85713.399,29932900.000,174.108,164.102
22/07/24 03:53:40,85293.705,27249032.000,179.188,174.211
22/07/24 03:53:41,88334.390,26681300.000,179.334,174.324
22/07/24 03:53:42,88770.742,26423156.000,178.424,172.409
22/07/24 03:53:43,89580.919,26229428.000,176.962,167.964
22/07/24 03:53:44,84968.693,26932528.000,177.039,169.037
22/07/24 03:53:45,85564.952,26009536.000,179.989,172.990
22/07/24 03:53:46,61181.046,23455996.000,155.053,149.051
22/07/24 03:53:47,9398.233,24851864.000,91.983,80.985
22/07/24 03:53:48,1539.783,25123164.000,70.990,53.992
22/07/24 03:53:49,2690.137,23379944.000,69.004,57.003
22/07/24 03:53:50,1900.122,23378128.000,60.004,51.003
22/07/24 03:53:51,1279.712,23376560.000,59.987,50.989
22/07/24 03:53:52,679.978,23374544.000,58.998,49.998
22/07/24 03:53:53,2039.943,23362088.000,63.998,52.999
22/07/24 03:53:54,590.115,23359224.000,59.012,49.010
22/07/24 03:53:55,959.888,23349976.000,62.993,54.994
22/07/24 03:53:56,720.010,23345200.000,56.001,49.001
22/07/24 03:53:57,4731.798,23348664.000,68.026,59.022
22/07/24 03:53:58,1049.764,23347064.000,62.986,52.988
22/07/24 03:53:59,869.952,23364640.000,57.997,50.997
22/07/24 03:54:00,1179.882,23361448.000,58.994,48.995
22/07/24 03:54:01,3919.757,23376500.000,62.996,51.997
22/07/24 03:54:02,11974.502,23426336.000,74.028,62.023
22/07/24 03:54:03,1659.768,25583032.000,62.991,54.992
22/07/24 03:54:04,860.068,23357632.000,66.005,55.004
22/07/24 03:54:05,36577.213,23858692.000,80.497,68.717
22/07/24 03:54:06,89874.731,25677360.000,108.982,93.704
22/07/24 03:54:07,85304.951,28240516.000,129.131,120.327
22/07/24 03:54:08,84839.101,31648964.000,183.054,177.941
22/07/24 03:54:09,84210.231,27996976.000,178.064,174.062
22/07/24 03:54:10,86894.613,27473908.000,178.989,173.989
22/07/24 03:54:11,86394.703,28475516.000,177.394,172.411
22/07/24 03:54:12,86274.895,27348876.000,177.628,169.599
22/07/24 03:54:13,90429.028,27012236.000,178.057,172.055
22/07/24 03:54:14,89056.515,27132184.000,177.933,173.935
22/07/24 03:54:15,88834.492,26536340.000,178.989,173.989
22/07/24 03:54:16,88641.136,26413444.000,177.982,173.983
22/07/24 03:54:17,88864.532,25834732.000,178.009,174.009
22/07/24 03:54:18,88053.196,27290980.000,178.067,172.065
22/07/24 03:54:19,89130.713,26764104.000,178.001,174.001
22/07/24 03:54:20,88732.404,26666044.000,177.945,173.946
22/07/24 03:54:21,89636.185,25856468.000,179.012,175.012
22/07/24 03:54:22,89979.706,25780024.000,178.039,173.038
22/07/24 03:54:23,90129.815,25690972.000,178.980,174.980
22/07/24 03:54:24,88469.826,24737324.000,178.979,175.980
22/07/24 03:54:25,30022.342,23469668.000,103.008,95.007
22/07/24 03:54:26,6278.801,24479216.000,73.986,69.987
22/07/24 03:54:27,4290.588,24553428.000,68.009,67.009
22/07/24 03:54:28,4209.613,23387244.000,70.993,66.994
22/07/24 03:54:29,2299.687,23381928.000,60.992,58.992
22/07/24 03:54:30,2130.251,23368376.000,63.007,60.007
22/07/24 03:54:31,1969.902,23344048.000,59.997,58.997
22/07/24 03:54:32,999.977,23337004.000,58.999,49.999
22/07/24 03:54:33,1099.986,23339464.000,65.999,55.999
22/07/24 03:54:34,1870.039,23331788.000,61.001,51.001
22/07/24 03:54:35,1919.407,23332604.000,62.981,52.984
22/07/24 03:54:36,2150.684,23330808.000,60.019,58.018
22/07/24 03:54:37,1620.023,23331312.000,62.001,61.001
22/07/24 03:54:38,1220.028,23342116.000,61.001,52.001
22/07/24 03:54:39,2029.872,23338864.000,64.996,55.996
22/07/24 03:54:40,1290.062,23337572.000,67.003,55.003
22/07/24 03:54:41,15604.260,23339484.000,75.020,64.017
22/07/24 03:54:42,1859.715,26152720.000,65.990,55.991
22/07/24 03:54:43,1599.882,23329024.000,67.995,57.996
22/07/24 03:54:44,48667.689,23933116.000,83.013,72.011
22/07/24 03:54:45,89172.382,25643736.000,107.942,97.948
22/07/24 03:54:46,86398.578,27196076.000,149.101,128.087
22/07/24 03:54:47,83034.674,27692076.000,178.945,171.948
22/07/24 03:54:48,86797.045,28323240.000,178.706,173.714
22/07/24 03:54:49,85230.884,28885648.000,178.169,174.165
22/07/24 03:54:50,87951.681,26796820.000,178.145,173.141
22/07/24 03:54:51,88193.738,25927568.000,178.987,174.988
22/07/24 03:54:52,89911.888,25469084.000,178.004,175.004
22/07/24 03:54:53,89980.642,25205260.000,177.981,172.982
22/07/24 03:54:54,87671.485,26485820.000,177.023,170.022
22/07/24 03:54:55,90317.536,26119176.000,177.975,170.976
22/07/24 03:54:56,89270.357,27491604.000,179.001,173.001
22/07/24 03:54:57,85360.499,27150836.000,178.022,173.021
22/07/24 03:54:58,87005.737,27384636.000,176.991,170.992
22/07/24 03:54:59,86217.927,27752740.000,177.934,174.935
22/07/24 03:55:00,87596.798,27273400.000,176.923,171.953
22/07/24 03:55:01,87359.453,26688728.000,177.160,174.207
22/07/24 03:55:02,90270.427,26510004.000,180.136,174.064
22/07/24 03:55:03,89293.656,26152940.000,180.932,171.835
22/07/24 03:55:04,89285.536,25840404.000,178.051,176.050
22/07/24 03:55:05,89213.050,25815144.000,178.966,173.967
22/07/24 03:55:06,89441.937,25888832.000,178.764,170.775
22/07/24 03:55:07,89314.773,26021116.000,178.249,172.241
22/07/24 03:55:08,89189.219,25445232.000,178.958,172.960
22/07/24 03:55:09,89116.593,25621700.000,176.155,173.186
22/07/24 03:55:10,89891.820,26209992.000,179.945,175.902
22/07/24 03:55:11,90747.731,26396296.000,178.996,172.996
22/07/24 03:55:12,89352.492,26505680.000,178.784,174.811
22/07/24 03:55:13,89220.206,25711916.000,179.145,173.106
22/07/24 03:55:14,88871.731,25777284.000,179.024,175.023
22/07/24 03:55:15,89654.483,25711908.000,178.009,175.009
22/07/24 03:55:16,87244.591,25732536.000,177.989,169.989
22/07/24 03:55:17,89414.113,25678660.000,179.008,166.008
22/07/24 03:55:18,88856.535,25905188.000,178.993,174.993
22/07/24 03:55:19,89709.551,26598476.000,178.999,170.999
22/07/24 03:55:20,88689.645,26865588.000,178.999,175.999
22/07/24 03:55:21,88961.654,26726488.000,180.024,173.023
22/07/24 03:55:22,87719.211,25929024.000,179.385,174.402
22/07/24 03:55:23,39649.774,23458748.000,130.427,119.391
22/07/24 03:55:24,1750.303,23454924.000,64.011,57.010
22/07/24 03:55:25,3779.943,23451724.000,67.999,61.999
22/07/24 03:55:26,4773.179,23466348.000,71.897,68.902
22/07/24 03:55:27,16883.705,23449476.000,80.112,71.100
22/07/24 03:55:28,1089.637,25402116.000,67.977,59.980
22/07/24 03:55:29,1369.874,24709428.000,59.994,50.995
22/07/24 03:55:30,3080.841,23431100.000,69.019,60.016
22/07/24 03:55:31,1029.967,23385268.000,64.998,52.998
22/07/24 03:55:32,470.095,23379352.000,61.012,50.010
22/07/24 03:55:33,1539.413,23379648.000,64.975,54.979
22/07/24 03:55:34,900.086,23377760.000,62.006,52.005
22/07/24 03:55:35,1060.127,23371312.000,64.008,55.007
22/07/24 03:55:36,1159.748,23354328.000,62.986,51.989
22/07/24 03:55:37,920.096,23336828.000,61.006,50.005
22/07/24 03:55:38,940.114,23339756.000,60.007,50.006
22/07/24 03:55:39,539.864,23330484.000,58.985,47.988
22/07/24 03:55:40,1180.434,23335080.000,65.024,54.020
22/07/24 03:55:41,2939.568,23357256.000,63.991,55.992
22/07/24 03:55:42,1799.626,23354620.000,58.988,48.990
22/07/24 03:55:43,45650.271,23979300.000,85.019,72.016
22/07/24 03:55:44,87326.986,25842208.000,108.009,98.008
22/07/24 03:55:45,79096.885,26205608.000,130.771,123.837
22/07/24 03:55:46,32789.699,23471356.000,123.163,115.087
22/07/24 03:55:47,560.102,26058032.000,62.011,59.011
22/07/24 03:55:48,3038.584,23452976.000,60.972,54.974
22/07/24 03:55:49,14243.946,23530740.000,71.020,60.017
22/07/24 03:55:50,2059.740,24836636.000,72.991,61.992
22/07/24 03:55:51,3580.029,25319404.000,68.001,59.000
22/07/24 03:55:52,14324.484,23479252.000,71.022,63.020
22/07/24 03:55:53,1199.470,25087932.000,63.972,54.976
22/07/24 03:55:54,840.123,23989840.000,64.009,53.008
22/07/24 03:55:55,11560.428,23480952.000,68.003,59.002
22/07/24 03:55:56,4199.895,25742096.000,70.998,59.999
22/07/24 03:55:57,1909.920,25216276.000,70.997,59.997
22/07/24 03:55:58,1259.951,23891948.000,71.997,64.997
22/07/24 03:55:59,14751.962,23470636.000,74.010,73.010
22/07/24 03:56:00,1119.761,25510948.000,69.985,58.987
22/07/24 03:56:01,11883.791,23401124.000,71.023,63.020
22/07/24 03:56:02,5459.874,23390856.000,73.998,61.999
22/07/24 03:56:03,1139.902,25747372.000,67.994,57.995
22/07/24 03:56:04,11898.513,23445548.000,71.991,63.992
22/07/24 03:56:05,4300.886,24023576.000,68.014,57.012
22/07/24 03:56:06,1179.752,26428616.000,67.986,54.988
22/07/24 03:56:07,5061.367,23388348.000,65.018,59.016
22/07/24 03:56:08,10690.556,23383644.000,74.004,63.003
22/07/24 03:56:09,1179.816,26062480.000,68.989,57.991
22/07/24 03:56:10,11801.393,23437588.000,70.008,63.007
22/07/24 03:56:11,5259.111,26112488.000,67.989,61.990
22/07/24 03:56:12,2659.896,24066864.000,72.997,62.998
22/07/24 03:56:13,14692.483,23380256.000,75.013,66.011
22/07/24 03:56:14,1439.762,25193012.000,64.989,52.991
22/07/24 03:56:15,1070.266,23356744.000,69.017,54.013
22/07/24 03:56:16,14351.105,23438300.000,68.005,61.005
22/07/24 03:56:17,2029.407,25167984.000,65.981,54.984
22/07/24 03:56:18,970.014,25095476.000,67.001,56.001
22/07/24 03:56:19,11012.445,23403412.000,65.014,53.012
22/07/24 03:56:20,4699.032,23888740.000,68.986,59.988
22/07/24 03:56:21,689.881,26225764.000,61.989,51.991
22/07/24 03:56:22,7642.530,23371080.000,67.022,59.020
22/07/24 03:56:23,10320.237,23477312.000,75.002,64.001
22/07/24 03:56:24,1299.514,25781220.000,63.976,56.979
22/07/24 03:56:25,11844.773,23399424.000,71.029,64.026
22/07/24 03:56:26,4239.161,23723888.000,71.986,60.988
22/07/24 03:56:27,2099.712,26115064.000,67.991,57.992
22/07/24 03:56:28,860.099,23356340.000,65.007,55.006
22/07/24 03:56:29,15020.030,23360984.000,72.000,60.000
22/07/24 03:56:30,1189.798,26298804.000,70.988,56.990
22/07/24 03:56:31,14031.038,23435016.000,73.005,59.004
22/07/24 03:56:32,3640.284,24183408.000,71.006,63.005
22/07/24 03:56:33,619.993,23358696.000,60.999,51.999
22/07/24 03:56:34,15063.540,23381840.000,75.018,65.015
22/07/24 03:56:35,939.711,25583852.000,64.980,54.983
22/07/24 03:56:36,11982.564,23390180.000,68.015,59.013
22/07/24 03:56:37,4999.310,23568948.000,72.990,61.991
22/07/24 03:56:38,890.012,25833328.000,63.001,52.001
22/07/24 03:56:39,1169.894,23350416.000,64.994,54.995
22/07/24 03:56:40,14640.161,23360984.000,74.001,63.001
22/07/24 03:56:41,1399.944,25537348.000,64.997,56.998
22/07/24 03:56:42,3000.183,24206936.000,69.004,62.004
22/07/24 03:56:43,14061.336,23442928.000,73.007,61.006
22/07/24 03:56:44,1289.911,24738356.000,63.996,55.996
22/07/24 03:56:45,1849.933,24590932.000,66.998,60.998
22/07/24 03:56:46,11662.496,23405408.000,67.014,57.012
22/07/24 03:56:47,4109.264,24233008.000,68.988,58.989
22/07/24 03:56:48,1050.042,24827004.000,66.003,56.002
22/07/24 03:56:49,14833.219,23425124.000,78.017,61.013
22/07/24 03:56:50,1149.703,24849648.000,69.982,60.984
22/07/24 03:56:51,1399.994,25584336.000,64.000,58.000
22/07/24 03:56:52,13702.220,23417572.000,71.012,61.010
22/07/24 03:56:53,4158.245,24308792.000,68.971,59.975
22/07/24 03:56:54,1710.628,26734040.000,66.024,58.021
22/07/24 03:56:55,11991.307,23380464.000,66.007,59.006
22/07/24 03:56:56,5339.306,24316092.000,70.991,61.992
22/07/24 03:56:57,1939.525,26717188.000,66.984,54.987
22/07/24 03:56:58,13500.486,23436688.000,73.003,63.002
22/07/24 03:56:59,1729.383,24992784.000,68.975,57.979
22/07/24 03:57:00,1280.720,25095984.000,67.038,55.031
22/07/24 03:57:01,14853.193,23359392.000,73.016,64.014
22/07/24 03:57:02,789.767,25415444.000,65.981,55.983
22/07/24 03:57:03,12832.836,23397300.000,71.016,62.014
22/07/24 03:57:04,4547.517,23769956.000,70.961,61.966
22/07/24 03:57:05,1970.309,26203924.000,69.011,59.009
22/07/24 03:57:06,1090.028,23353744.000,56.001,49.001
22/07/24 03:57:07,14219.801,23877712.000,74.999,62.999
22/07/24 03:57:08,1029.907,26472516.000,63.994,51.995
22/07/24 03:57:09,12744.269,23412748.000,69.023,57.019
22/07/24 03:57:10,4138.250,24335960.000,70.970,58.975
22/07/24 03:57:11,1570.352,24796136.000,63.014,52.012
22/07/24 03:57:12,10440.574,23366428.000,68.004,57.003
22/07/24 03:57:13,6649.807,23753128.000,75.998,65.998
22/07/24 03:57:14,1180.027,26370848.000,67.002,55.001
22/07/24 03:57:15,2109.776,23346216.000,68.993,55.994
22/07/24 03:57:16,15150.591,23430468.000,72.003,62.002
22/07/24 03:57:17,910.008,26092292.000,69.001,56.001
22/07/24 03:57:18,1210.050,23350052.000,67.003,53.002
22/07/24 03:57:19,15270.825,23432352.000,76.004,67.004
22/07/24 03:57:20,1039.949,25051496.000,71.996,60.997
22/07/24 03:57:21,1579.847,25118576.000,66.994,57.994
22/07/24 03:57:22,11051.923,23404892.000,67.012,56.010
22/07/24 03:57:23,5890.035,24286276.000,73.000,61.000
22/07/24 03:57:24,1290.003,25105764.000,68.000,55.000
22/07/24 03:57:25,6220.417,23363640.000,65.004,56.004
22/07/24 03:57:26,9939.861,24072964.000,72.999,63.999
22/07/24 03:57:27,2080.377,26019152.000,66.012,54.010
22/07/24 03:57:28,11318.166,23416812.000,71.988,58.990
22/07/24 03:57:29,4269.970,25182568.000,71.000,58.000
22/07/24 03:57:30,1259.974,25036632.000,67.999,56.999
22/07/24 03:57:31,16113.738,23395844.000,73.017,64.015
22/07/24 03:57:32,1399.617,24082980.000,61.983,52.985
22/07/24 03:57:33,2569.979,23359916.000,63.999,53.000
22/07/24 03:57:34,14361.091,23398744.000,74.006,64.005
22/07/24 03:57:35,1810.014,26035336.000,67.001,60.000
22/07/24 03:57:36,919.948,23364604.000,61.997,52.997
22/07/24 03:57:37,15411.649,23413128.000,72.008,62.007
22/07/24 03:57:38,1139.639,24533220.000,67.978,55.982
22/07/24 03:57:39,1270.221,25175156.000,66.011,60.010
22/07/24 03:57:40,11439.931,23426576.000,69.000,59.000
22/07/24 03:57:41,4590.546,24238172.000,65.008,59.007
22/07/24 03:57:42,2489.998,26714332.000,67.000,60.000
22/07/24 03:57:43,10421.240,23382380.000,63.007,54.006
22/07/24 03:57:44,6999.538,23846968.000,74.995,63.996
22/07/24 03:57:45,1459.844,26201112.000,65.993,54.994
22/07/24 03:57:46,12788.875,23439592.000,70.994,60.995
22/07/24 03:57:47,2600.260,24358256.000,70.007,57.006
22/07/24 03:57:48,669.964,25832332.000,65.996,53.997
22/07/24 03:57:49,11822.613,23393588.000,72.016,60.013
22/07/24 03:57:50,4699.742,23724964.000,73.996,63.996
22/07/24 03:57:51,1189.906,25927104.000,62.995,50.996
22/07/24 03:57:52,869.957,23353688.000,65.997,55.997
22/07/24 03:57:53,15063.766,23363560.000,77.019,68.017
22/07/24 03:57:54,2998.845,25570072.000,71.972,62.976
22/07/24 03:57:55,1250.051,23356444.000,66.003,58.002
22/07/24 03:57:56,15162.911,23440664.000,71.014,64.012
22/07/24 03:57:57,2289.872,24831460.000,67.996,53.997
22/07/24 03:57:58,719.886,25245500.000,59.990,46.993
22/07/24 03:57:59,12454.122,23451768.000,70.023,64.021
22/07/24 03:58:00,3868.870,24577816.000,67.980,57.983
22/07/24 03:58:01,1710.021,24915784.000,68.001,58.001
22/07/24 03:58:02,10731.642,23403472.000,67.010,55.008
22/07/24 03:58:03,4649.600,23605548.000,66.994,58.995
22/07/24 03:58:04,3070.003,25874872.000,69.000,58.000
22/07/24 03:58:05,1379.858,23378400.000,70.993,55.994
22/07/24 03:58:06,14472.721,24074364.000,75.014,65.012
22/07/24 03:58:07,1099.877,26650260.000,64.993,54.994
22/07/24 03:58:08,580.013,25190740.000,67.002,59.001
22/07/24 03:58:09,12530.977,23449204.000,74.006,70.005
22/07/24 03:58:10,3449.603,25451860.000,66.992,55.994
22/07/24 03:58:11,1300.030,26821232.000,71.002,63.001
22/07/24 03:58:12,2679.925,25196880.000,71.998,63.998
22/07/24 03:58:13,11563.758,23412276.000,70.023,70.023
22/07/24 03:58:14,4888.841,24787240.000,71.983,60.986
22/07/24 03:58:15,2879.796,24796596.000,71.995,57.996
22/07/24 03:58:16,11940.060,23449992.000,74.000,62.000
22/07/24 03:58:17,4120.379,25490628.000,69.006,58.005
22/07/24 03:58:18,979.778,23373192.000,62.986,54.988
22/07/24 03:58:19,14904.576,24554180.000,77.024,67.021
22/07/24 03:58:20,1299.662,24427964.000,70.982,58.985
22/07/24 03:58:21,15335.935,23664940.000,73.028,62.024
22/07/24 03:58:22,1829.385,25415208.000,73.975,63.979
22/07/24 03:58:23,1060.031,25141072.000,57.002,49.001
22/07/24 03:58:24,11422.250,23426856.000,68.013,59.012
22/07/24 03:58:25,5948.995,24012136.000,72.988,62.989
22/07/24 03:58:26,929.919,26590296.000,58.995,51.995
22/07/24 03:58:27,15612.935,23449680.000,76.014,67.013
22/07/24 03:58:28,1269.906,25195480.000,63.995,50.996
22/07/24 03:58:29,859.960,24115820.000,66.997,52.998
22/07/24 03:58:30,11138.329,23457612.000,68.990,58.991
22/07/24 03:58:31,4391.981,25827104.000,67.030,56.025
22/07/24 03:58:32,929.669,23385408.000,70.975,56.980
22/07/24 03:58:33,15271.772,23381160.000,76.009,66.008
22/07/24 03:58:34,789.942,25757036.000,62.995,50.996
22/07/24 03:58:35,14244.444,23415464.000,78.024,65.020
22/07/24 03:58:36,4359.494,23627036.000,70.992,59.993
22/07/24 03:58:37,2179.582,26072340.000,68.987,57.989
22/07/24 03:58:38,11769.882,23448932.000,70.999,62.999
22/07/24 03:58:39,3800.696,24222192.000,72.013,60.011
22/07/24 03:58:40,1589.453,26601144.000,69.976,60.979
22/07/24 03:58:41,11494.931,23411628.000,69.030,62.027
22/07/24 03:58:42,6267.437,23928432.000,75.969,64.973
22/07/24 03:58:43,670.054,26436064.000,62.005,51.004
22/07/24 03:58:44,11990.192,23463868.000,74.001,61.001
22/07/24 03:58:45,5480.871,24053804.000,73.012,63.010
22/07/24 03:58:46,1139.541,26592252.000,68.972,56.977
22/07/24 03:58:47,9582.875,23430244.000,69.021,60.018
22/07/24 03:58:48,5977.424,23911612.000,74.968,65.972
22/07/24 03:58:49,1210.527,26845392.000,67.029,57.025
22/07/24 03:58:50,8869.956,23453124.000,70.000,60.000
22/07/24 03:58:51,1720.148,24234856.000,67.006,60.005
22/07/24 03:58:52,820.022,24102320.000,62.002,51.001
22/07/24 03:58:53,7579.636,23445476.000,65.997,56.997
22/07/24 03:58:54,2239.926,23921640.000,62.998,54.998
22/07/24 03:58:55,1339.980,25195504.000,68.999,56.999
22/07/24 03:58:56,9860.680,23412208.000,77.005,63.004
22/07/24 03:58:57,2179.754,24399732.000,67.992,56.994
22/07/24 03:58:58,7102.465,23421536.000,65.023,57.020
22/07/24 03:58:59,2818.686,23646088.000,68.968,58.973
22/07/24 03:59:00,1199.712,24872168.000,61.985,50.988
22/07/24 03:59:01,9045.364,23425176.000,74.044,62.037
22/07/24 03:59:02,659.855,24128480.000,62.986,51.989
22/07/24 03:59:03,1440.010,23495088.000,65.000,52.000
22/07/24 03:59:04,9361.779,23378516.000,70.013,60.011
22/07/24 03:59:05,939.821,24400204.000,64.988,53.990
22/07/24 03:59:06,3100.146,23386208.000,72.003,59.003
22/07/24 03:59:07,9081.580,23732312.000,73.013,63.011
22/07/24 03:59:08,429.944,25203304.000,58.992,49.993
22/07/24 03:59:09,7870.016,23418060.000,73.000,61.000
22/07/24 03:59:10,2979.756,24113508.000,69.994,57.995
22/07/24 03:59:11,1159.958,24387280.000,68.998,55.998
22/07/24 03:59:12,10202.918,23384512.000,72.021,59.017
22/07/24 03:59:13,1099.702,24282292.000,63.983,52.986
22/07/24 03:59:14,5880.900,23394428.000,66.010,58.009
22/07/24 03:59:15,4520.167,24295092.000,73.003,63.002
22/07/24 03:59:16,1999.864,25207560.000,66.995,57.996
22/07/24 03:59:17,8580.026,23702856.000,70.000,61.000
22/07/24 03:59:18,939.899,25209308.000,66.993,53.994
22/07/24 03:59:19,7720.903,23425980.000,69.008,58.007
22/07/24 03:59:20,2639.675,23929352.000,68.992,60.992
22/07/24 03:59:21,1440.121,25147900.000,68.006,58.005
22/07/24 03:59:22,8559.658,23425180.000,63.997,56.998
22/07/24 03:59:23,1379.942,24198648.000,67.997,56.998
22/07/24 03:59:24,1100.062,23492592.000,64.004,54.003
22/07/24 03:59:25,8330.175,23419776.000,70.001,60.001
22/07/24 03:59:26,2689.973,24262628.000,66.999,54.999
22/07/24 03:59:27,12932.690,23403312.000,75.016,62.013
22/07/24 03:59:28,2829.683,23846616.000,62.993,52.994
22/07/24 03:59:29,729.919,24109440.000,61.993,55.994
22/07/24 03:59:30,15603.027,23828416.000,77.015,67.013
22/07/24 03:59:31,989.292,26142284.000,65.953,53.961
22/07/24 03:59:32,1080.464,23379564.000,69.030,57.024
22/07/24 03:59:33,9271.233,23423084.000,72.010,61.008
22/07/24 03:59:34,1379.512,24122924.000,63.977,52.981
22/07/24 03:59:35,980.146,23376668.000,65.010,52.008
22/07/24 03:59:36,9191.471,23390856.000,71.011,61.010
22/07/24 03:59:37,2609.692,24552956.000,66.992,55.993
22/07/24 03:59:38,7271.862,23422972.000,66.017,55.014
22/07/24 03:59:39,2759.669,23893724.000,65.992,57.993
22/07/24 03:59:40,699.895,25162468.000,67.990,54.992
22/07/24 03:59:41,9589.703,23391212.000,73.998,64.998
22/07/24 03:59:42,1780.308,24774488.000,69.012,58.010
22/07/24 03:59:43,7219.271,23430100.000,70.993,60.994
22/07/24 03:59:44,2700.629,23918772.000,67.016,57.013
22/07/24 03:59:45,1159.609,25054676.000,61.979,50.983
22/07/24 03:59:46,9264.123,23383224.000,73.032,61.027
22/07/24 03:59:47,2039.527,24321360.000,65.985,55.987
22/07/24 03:59:48,869.990,23383064.000,56.999,47.999
22/07/24 03:59:49,9049.620,23426992.000,70.997,61.997
22/07/24 03:59:50,1019.842,24161692.000,63.990,52.992
22/07/24 03:59:51,770.018,23383284.000,64.001,52.001
22/07/24 03:59:52,9382.355,23385916.000,71.018,62.016
22/07/24 03:59:53,1439.767,24520852.000,66.989,54.991
22/07/24 03:59:54,1160.150,23388232.000,66.009,56.007
22/07/24 03:59:55,10041.396,23389548.000,73.010,63.009
22/07/24 03:59:56,929.755,24509132.000,64.983,52.986
22/07/24 03:59:57,8829.841,23419260.000,74.999,62.999
22/07/24 03:59:58,2060.198,23709096.000,59.006,54.005
