22/07/24 06:17:45,1190.026,17401260.000,62.001,50.001
22/07/24 06:17:46,710.010,17400256.000,66.001,54.001
22/07/24 06:17:47,1140.185,17400492.000,64.010,53.009
22/07/24 06:17:48,1999.516,17412476.000,59.985,49.988
22/07/24 06:17:49,930.055,17410884.000,64.004,53.003
22/07/24 06:17:50,769.978,17409192.000,54.998,43.999
22/07/24 06:17:51,2039.427,17403956.000,62.982,52.985
22/07/24 06:17:52,440.122,17405848.000,57.016,49.014
22/07/24 06:17:53,1410.013,17402392.000,63.001,52.000
22/07/24 06:17:54,1070.093,17401296.000,61.005,50.004
22/07/24 06:17:55,889.910,17401192.000,66.993,53.995
22/07/24 06:17:56,1720.086,17402764.000,66.003,55.003
22/07/24 06:17:57,1310.042,17399244.000,65.002,56.002
22/07/24 06:17:58,2279.907,17402628.000,65.997,54.998
22/07/24 06:17:59,1299.996,17401520.000,63.000,53.000
22/07/24 06:18:00,1220.067,17399036.000,63.003,52.003
22/07/24 06:18:01,849.937,17396652.000,64.995,54.996
22/07/24 06:18:02,1150.014,17391452.000,64.001,54.001
22/07/24 06:18:03,829.988,17389100.000,57.999,48.999
22/07/24 06:18:04,549.966,17386144.000,56.996,48.997
22/07/24 06:18:05,1240.056,17385820.000,65.003,56.003
22/07/24 06:18:06,730.005,17387500.000,60.000,51.000
22/07/24 06:18:07,1490.125,17388588.000,65.005,56.005
22/07/24 06:18:08,1829.879,17397060.000,65.996,56.996
22/07/24 06:18:09,849.993,17393580.000,62.000,52.000
22/07/24 06:18:10,949.918,17395052.000,61.995,51.996
22/07/24 06:18:11,2050.135,17391800.000,66.004,57.004
22/07/24 06:18:12,799.994,17388716.000,64.000,54.000
22/07/24 06:18:13,2420.056,17390904.000,63.001,54.001
22/07/24 06:18:14,1279.990,17383928.000,63.999,53.000
22/07/24 06:18:15,920.067,17384380.000,61.004,53.004
22/07/24 06:18:16,519.990,17385496.000,59.999,50.999
22/07/24 06:18:17,1089.975,17387500.000,63.999,53.999
22/07/24 06:18:18,1769.712,17388928.000,60.990,49.992
22/07/24 06:18:19,1120.118,17386076.000,62.007,51.005
22/07/24 06:18:20,669.975,17384496.000,60.998,50.998
22/07/24 06:18:21,1400.185,17385804.000,67.009,56.007
22/07/24 06:18:22,1009.867,17385124.000,65.991,54.993
22/07/24 06:18:23,430.001,17383300.000,57.000,48.000
22/07/24 06:18:24,1230.027,17378392.000,66.001,55.001
22/07/24 06:18:25,1279.977,17374120.000,64.999,53.999
22/07/24 06:18:26,1560.129,17373816.000,68.006,58.005
22/07/24 06:18:27,929.950,17374096.000,56.997,48.997
22/07/24 06:18:28,1590.122,17382008.000,63.005,53.004
22/07/24 06:18:29,2189.768,17380704.000,65.993,55.994
22/07/24 06:18:30,460.052,17382048.000,55.006,48.005
22/07/24 06:18:31,1790.059,17387516.000,61.002,54.002
22/07/24 06:18:32,739.905,17384012.000,60.992,49.994
22/07/24 06:18:33,1040.041,17383392.000,64.002,54.002
22/07/24 06:18:34,900.014,17382420.000,62.001,52.001
22/07/24 06:18:35,719.981,17383648.000,56.999,47.999
22/07/24 06:18:36,830.056,17379464.000,60.004,50.003
22/07/24 06:18:37,1089.941,17378712.000,63.997,55.997
22/07/24 06:18:38,1639.869,17375832.000,65.995,53.996
22/07/24 06:18:39,3480.543,17383028.000,68.011,56.009
22/07/24 06:18:40,640.007,17383900.000,63.001,53.001
22/07/24 06:18:41,1149.911,17383448.000,66.995,56.996
22/07/24 06:18:42,1670.125,17380804.000,66.005,55.004
22/07/24 06:18:43,2059.695,17387172.000,64.990,53.992
22/07/24 06:18:44,1359.978,17373316.000,64.999,54.999
22/07/24 06:18:45,850.013,17373876.000,65.001,54.001
22/07/24 06:18:46,910.016,17372636.000,64.001,54.001
22/07/24 06:18:47,1290.135,17375308.000,65.007,53.006
22/07/24 06:18:48,439.942,17374240.000,66.991,55.993
22/07/24 06:18:49,2510.274,17384152.000,64.007,54.006
22/07/24 06:18:50,939.897,17384408.000,64.993,53.994
22/07/24 06:18:51,660.050,17400464.000,65.005,54.004
22/07/24 06:18:52,1099.900,17403764.000,63.994,53.995
22/07/24 06:18:53,1209.995,17398988.000,60.000,51.000
22/07/24 06:18:54,550.041,17394868.000,58.004,51.004
22/07/24 06:18:55,1080.075,17392268.000,68.005,57.004
22/07/24 06:18:56,1340.011,17393032.000,64.001,54.000
22/07/24 06:18:57,679.987,17393368.000,62.999,52.999
22/07/24 06:18:58,2299.931,17402576.000,63.998,53.998
22/07/24 06:18:59,1349.830,17404144.000,67.991,57.993
22/07/24 06:19:00,1900.021,17403108.000,64.001,54.001
22/07/24 06:19:01,1290.155,17404712.000,65.008,54.006
22/07/24 06:19:02,1399.843,17399204.000,67.992,57.994
22/07/24 06:19:03,540.017,17399312.000,64.002,53.002
22/07/24 06:19:04,759.988,17400548.000,60.999,50.999
22/07/24 06:19:05,1060.018,17398144.000,61.001,51.001
22/07/24 06:19:06,900.023,17396504.000,63.002,54.001
22/07/24 06:19:07,1190.099,17398284.000,66.005,55.005
22/07/24 06:19:08,559.970,17400276.000,60.997,50.997
22/07/24 06:19:09,799.943,17398132.000,56.996,46.997
22/07/24 06:19:10,2230.007,17408588.000,68.000,58.000
22/07/24 06:19:11,690.006,17412724.000,66.001,54.000
22/07/24 06:19:12,1560.027,17406660.000,67.001,56.001
22/07/24 06:19:13,2009.992,17409392.000,65.000,54.000
22/07/24 06:19:14,970.029,17406372.000,61.002,50.002
22/07/24 06:19:15,1090.026,17406504.000,64.002,53.001
22/07/24 06:19:16,689.975,17399288.000,56.998,49.998
22/07/24 06:19:17,1350.008,17398224.000,64.000,52.000
22/07/24 06:19:18,830.002,17398628.000,60.000,48.000
22/07/24 06:19:19,489.985,17399380.000,63.998,53.998
22/07/24 06:19:20,2980.060,17405596.000,62.001,54.001
22/07/24 06:19:21,599.887,17403776.000,59.989,51.990
22/07/24 06:19:22,1190.196,17402588.000,64.011,54.009
22/07/24 06:19:23,869.915,17403260.000,58.994,47.995
22/07/24 06:19:24,1040.180,17404788.000,65.011,54.009
22/07/24 06:19:25,820.039,17402868.000,69.003,59.003
22/07/24 06:19:26,529.958,17403904.000,62.995,49.996
22/07/24 06:19:27,1209.962,17407144.000,66.998,55.998
22/07/24 06:19:28,2130.121,17406492.000,66.004,56.003
22/07/24 06:19:29,840.003,17401236.000,61.000,51.000
22/07/24 06:19:30,1450.093,17403208.000,67.004,56.004
22/07/24 06:19:31,839.908,17406468.000,60.993,49.995
22/07/24 06:19:32,1420.003,17405968.000,65.000,54.000
22/07/24 06:19:33,939.979,17404732.000,57.999,46.999
22/07/24 06:19:34,460.000,17402708.000,61.000,49.000
22/07/24 06:19:35,949.997,17402340.000,61.000,51.000
22/07/24 06:19:36,1380.221,17398744.000,64.010,54.009
22/07/24 06:19:37,1009.852,17395400.000,64.990,53.992
22/07/24 06:19:38,1229.993,17391272.000,63.000,51.000
22/07/24 06:19:39,1360.011,17391196.000,60.000,51.000
22/07/24 06:19:40,1210.092,17392408.000,63.005,52.004
22/07/24 06:19:41,1869.854,17395160.000,65.995,55.996
22/07/24 06:19:42,1959.951,17404516.000,66.998,55.999
22/07/24 06:19:43,2450.002,17405512.000,70.000,58.000
22/07/24 06:19:44,900.030,17404752.000,59.002,50.002
22/07/24 06:19:45,1610.019,17405388.000,65.001,55.001
22/07/24 06:19:46,609.976,17406004.000,58.998,48.998
22/07/24 06:19:47,1610.000,17391912.000,67.000,55.000
22/07/24 06:19:48,1349.610,17388868.000,60.982,52.985
22/07/24 06:19:49,1090.339,17389768.000,57.018,47.015
22/07/24 06:19:50,1129.992,17392124.000,65.000,54.000
22/07/24 06:19:51,2590.047,17392040.000,67.001,56.001
22/07/24 06:19:52,610.005,17396332.000,60.000,50.000
22/07/24 06:19:53,889.852,17396364.000,62.990,54.991
22/07/24 06:19:54,810.107,17396864.000,61.008,50.007
22/07/24 06:19:55,530.135,17398440.000,66.017,55.014
22/07/24 06:19:56,989.856,17394624.000,60.991,50.993
22/07/24 06:19:57,2169.970,17393140.000,67.999,55.999
22/07/24 06:19:58,1759.912,17401740.000,61.997,49.998
22/07/24 06:19:59,919.972,17398744.000,63.998,55.998
22/07/24 06:20:00,980.014,17400416.000,66.001,55.001
22/07/24 06:20:01,1850.061,17399972.000,65.002,55.002
22/07/24 06:20:02,1529.963,17408916.000,68.998,56.999
22/07/24 06:20:03,1450.036,17400112.000,65.002,53.001
22/07/24 06:20:04,509.962,17400172.000,56.996,47.996
22/07/24 06:20:05,1500.110,17400548.000,65.005,54.004
22/07/24 06:20:06,859.974,17401968.000,59.998,52.998
22/07/24 06:20:07,1909.630,17403580.000,68.987,55.989
22/07/24 06:20:08,600.091,17405880.000,58.009,48.007
22/07/24 06:20:09,1279.789,17402368.000,65.989,55.991
22/07/24 06:20:10,1240.110,17402984.000,63.006,51.005
22/07/24 06:20:11,1170.068,17407872.000,68.004,56.003
22/07/24 06:20:12,2319.007,17414592.000,68.970,58.975
22/07/24 06:20:13,1520.015,17423572.000,61.001,53.001
22/07/24 06:20:14,1360.046,17419728.000,66.002,55.002
22/07/24 06:20:15,969.984,17417016.000,63.999,52.999
22/07/24 06:20:16,720.221,17417020.000,61.019,51.016
22/07/24 06:20:17,1059.696,17410084.000,64.981,55.984
22/07/24 06:20:18,440.090,17409728.000,56.011,45.009
22/07/24 06:20:19,940.052,17403336.000,60.003,54.003
22/07/24 06:20:20,529.919,17404504.000,58.991,48.993
22/07/24 06:20:21,1650.050,17405164.000,64.002,55.002
22/07/24 06:20:22,3450.707,17413068.000,63.013,53.011
22/07/24 06:20:23,509.861,17410496.000,61.983,52.986
22/07/24 06:20:24,1050.272,17409716.000,61.016,51.013
22/07/24 06:20:25,1169.830,17412976.000,63.991,53.992
22/07/24 06:20:26,1260.079,17412444.000,62.004,52.003
22/07/24 06:20:27,1020.024,17407684.000,65.002,55.001
22/07/24 06:20:28,1759.590,17412460.000,59.986,50.988
22/07/24 06:20:29,1450.344,17413236.000,67.016,55.013
22/07/24 06:20:30,629.882,17410836.000,62.988,51.990
22/07/24 06:20:31,800.003,17410088.000,59.000,49.000
22/07/24 06:20:32,1870.398,17409068.000,67.014,56.012
22/07/24 06:20:33,1589.916,17404884.000,61.997,50.997
22/07/24 06:20:34,489.951,17404468.000,55.994,46.995
22/07/24 06:20:35,1239.949,17407400.000,66.997,54.998
22/07/24 06:20:36,900.125,17409040.000,60.008,49.007
22/07/24 06:20:37,610.041,17409092.000,64.004,54.004
22/07/24 06:20:38,1039.942,17411872.000,61.997,49.997
22/07/24 06:20:39,899.962,17407752.000,62.997,52.998
22/07/24 06:20:40,1019.754,17409368.000,63.985,52.987
22/07/24 06:20:41,1020.074,17411544.000,62.005,51.004
22/07/24 06:20:42,2520.678,17421040.000,70.019,59.016
22/07/24 06:20:43,2090.023,17424088.000,71.001,60.001
22/07/24 06:20:44,449.870,17422628.000,56.984,44.987
22/07/24 06:20:45,1669.788,17420032.000,66.991,54.993
22/07/24 06:20:46,570.101,17417928.000,55.010,45.008
22/07/24 06:20:47,979.833,17420888.000,65.989,55.990
22/07/24 06:20:48,1480.188,17421536.000,63.008,52.007
22/07/24 06:20:49,670.076,17415748.000,61.007,50.006
22/07/24 06:20:50,1009.897,17414416.000,59.994,52.995
22/07/24 06:20:51,950.233,17413576.000,65.016,54.013
22/07/24 06:20:52,1179.720,17415364.000,64.985,54.987
22/07/24 06:20:53,2130.560,17420048.000,66.017,56.015
22/07/24 06:20:54,699.803,17418232.000,60.983,50.986
22/07/24 06:20:55,1540.436,17419036.000,68.019,59.017
22/07/24 06:20:56,540.024,17419520.000,65.003,55.002
22/07/24 06:20:57,939.955,17411532.000,65.997,54.997
22/07/24 06:20:58,2759.746,17424856.000,66.994,54.995
22/07/24 06:20:59,579.923,17421080.000,59.992,49.993
22/07/24 06:21:00,819.901,17420196.000,55.993,46.994
22/07/24 06:21:01,1140.462,17420984.000,60.024,48.019
22/07/24 06:21:02,1179.934,17420884.000,68.996,57.997
22/07/24 06:21:03,2809.978,17421744.000,65.999,57.000
22/07/24 06:21:04,789.878,17420308.000,60.991,51.992
22/07/24 06:21:05,919.753,17421016.000,63.983,53.985
22/07/24 06:21:06,620.212,17420612.000,59.020,49.017
22/07/24 06:21:07,1530.156,17416708.000,67.007,57.006
22/07/24 06:21:08,839.744,17418360.000,59.982,48.985
22/07/24 06:21:09,679.986,17419948.000,61.999,49.999
22/07/24 06:21:10,1250.391,17416440.000,67.021,57.018
22/07/24 06:21:11,1959.453,17420760.000,63.982,53.985
22/07/24 06:21:12,820.222,17425728.000,65.018,54.015
22/07/24 06:21:13,3518.923,17422196.000,69.979,58.982
22/07/24 06:21:14,780.021,17422472.000,58.002,47.001
22/07/24 06:21:15,1460.251,17424856.000,65.011,55.009
22/07/24 06:21:16,779.915,17426624.000,58.994,48.995
22/07/24 06:21:17,1729.867,17424264.000,63.995,52.996
22/07/24 06:21:18,1170.156,17430940.000,66.009,55.007
22/07/24 06:21:19,469.980,17430480.000,62.997,52.998
22/07/24 06:21:20,849.955,17429032.000,61.997,51.997
22/07/24 06:21:21,1610.243,17430760.000,65.010,52.008
22/07/24 06:21:22,469.933,17429144.000,59.991,49.993
22/07/24 06:21:23,2460.674,17433024.000,68.019,58.016
22/07/24 06:21:24,1379.949,17437612.000,58.998,49.998
22/07/24 06:21:25,1299.758,17437408.000,62.988,52.990
22/07/24 06:21:26,860.200,17432644.000,63.015,54.013
22/07/24 06:21:27,679.935,17427320.000,65.994,53.995
22/07/24 06:21:28,2940.065,17430060.000,69.002,58.001
22/07/24 06:21:29,749.897,17428856.000,59.992,48.993
22/07/24 06:21:30,479.987,17427504.000,60.998,51.999
22/07/24 06:21:31,1050.077,17425968.000,59.004,52.004
22/07/24 06:21:32,1179.878,17427448.000,64.993,53.994
22/07/24 06:21:33,730.061,17428088.000,60.005,48.004
22/07/24 06:21:34,2489.527,17436568.000,67.987,56.989
22/07/24 06:21:35,650.121,17433016.000,61.011,51.009
22/07/24 06:21:36,1050.225,17433560.000,61.013,53.011
22/07/24 06:21:37,1159.932,17434296.000,66.996,55.997
22/07/24 06:21:38,1039.763,17427340.000,63.985,52.988
22/07/24 06:21:39,699.962,17428760.000,59.997,49.997
22/07/24 06:21:40,640.162,17425508.000,64.016,53.013
22/07/24 06:21:41,1600.090,17427252.000,67.004,58.003
22/07/24 06:21:42,1109.714,17431824.000,64.983,52.986
22/07/24 06:21:43,1759.852,17436396.000,64.995,53.995
22/07/24 06:21:44,2620.639,17439468.000,68.017,57.014
22/07/24 06:21:45,950.006,17441820.000,65.000,55.000
22/07/24 06:21:46,779.995,17442272.000,63.000,54.000
22/07/24 06:21:47,799.910,17435308.000,64.993,54.994
22/07/24 06:21:48,1240.174,17436604.000,63.009,53.007
22/07/24 06:21:49,959.755,17433008.000,62.984,51.987
22/07/24 06:21:50,680.200,17433012.000,64.019,55.016
22/07/24 06:21:51,1189.954,17430860.000,63.998,54.998
22/07/24 06:21:52,899.911,17436484.000,59.994,50.995
22/07/24 06:21:53,1490.013,17436632.000,64.001,56.001
22/07/24 06:21:54,1960.808,17436760.000,66.027,57.023
22/07/24 06:21:55,979.703,17440712.000,65.980,54.983
22/07/24 06:21:56,889.906,17442916.000,62.993,54.994
22/07/24 06:21:57,1329.781,17441232.000,60.990,50.992
22/07/24 06:21:58,2259.686,17444792.000,69.990,58.992
22/07/24 06:21:59,1039.956,17445864.000,64.997,53.998
22/07/24 06:22:00,1000.255,17445660.000,64.016,53.014
22/07/24 06:22:01,559.917,17428600.000,61.991,52.992
22/07/24 06:22:02,1400.459,17430252.000,68.022,56.018
22/07/24 06:22:03,1870.135,17430568.000,67.005,57.004
